[2026-09-08 23:52:03] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-09-07
正在获取论文...
[IEEE] 2026-9-7 | Robust Higher Order Control Barrier Functions for Shared Control and Vehicle Safety
[NO] 53/1000 | Experimental Prompt Engineering Using Structured Language Refinement for Attack Path Analysis
[NO] 54/1000 | Digital Twins for Spacecraft Launches: Trends and Future Directions
[NO] 55/1000 | Implementation and Evaluation of a Size-Adaptive Variable-Stiffness Soft Gripper using Vision and Torque Monitoring_supp1-3730973.mp4
[NO] 56/1000 | Agentic AI for Electronic Design Automation for License Management
[NO] 57/1000 | Predictive Modeling of G-Induced Loss of Consciousness (GLOC) Using Physiological Data and Machine Learning
[NO] 58/1000 | Dynamic Graph Neural Network for Real-Time Failure prediction in Industrial IoT Networks
[NO] 59/1000 | IEEE Wireless Communications Letters
[NO] 60/1000 | Dora: Online Scheduling of Dual-Model Inference and Retraining for Multi-View Edge Systems
[NO] 61/1000 | Bayesian Integration of Nonlinear Incomplete Clinical Data_supp1-3730983.pdf
[NO] 62/1000 | Method of Auxiliary Sources Combined with Gaussian-Weighted Nonuniform Sampling for EM Scattering From Rough Surfaces
[NO] 63/1000 | PGDBNet: A Polarization-Guided Dual-Branch Network for Dual-Polarization SAR Road Extraction
[NO] 64/1000 | UNet-SAR: Deep Learning for Simulating Synthetic Aperture Radar Sea Surface Roughness in Northwest Pacific Western Boundary Region
[NO] 65/1000 | Modeling and Analysis of Molecular Communication with Correlated Emission Patterns
[NO] 66/1000 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp8-3730734.mp4
[NO] 67/1000 | A Hybrid Data Assimilation and Physics-guided RNN Framework for Evapotranspiration and Gross Primary Productivity Estimation
[NO] 68/1000 | M
                    <sup>3</sup>
                    RIS: Mutual Modulation Mamba Network for Referring Remote Sensing Image Segmentation
[NO] 69/1000 | A Low-Complexity and High-Efficiency Tensor Train Decomposition Algorithm and VLSI Architecture Based on QR Decomposition
[NO] 70/1000 | Neutralization of electrically charged insulating materials using various AC voltage waveforms
[NO] 71/1000 | RMoE: Redundancy-Removal Mixture of Experts for Lifelong Concept Learning_supp1-3724696.pdf
[NO] 72/1000 | SCALER: LLM-Based Cross-Modal Alignment for Microservice Root Cause Analysis
[NO] 73/1000 | Robust Privacy Unlearning for LLM Services via Adversarially Augmented Preference Optimization
[NO] 74/1000 | StockRL: Execution-Grounded Reinforcement Learning for AI-Driven Portfolio Decision Support with Dual-Level Reward Models
[NO] 75/1000 | Wild F.I.R.E. Sentry: A Connected Wildfire Intelligence and Risk Evaluation System
[NO] 76/1000 | Security in Asynchronous Circuits: A Review of Side-Channel Attacks and Hardware Trojan Threats
[NO] 77/1000 | Why Did the Agent Fail? Root Cause Analysis for Compositional AI Agents
[NO] 78/1000 | Broadband Circular Polarization Dual-Antenna Design based on Sequential-Phase Feeding Network
[NO] 79/1000 | Physics-Informed Structured Neural Network for Frequency-Scalable Behavioral Modeling
[NO] 80/1000 | A Scalable 4×4 W-Band Phased-Array Transceiver with Vertical Multi-Layer Stub Achieving 38.3-dBm EIRP
[NO] 81/1000 | An Ultra-Miniaturized Chip-level Low-Loss Wilkinson Power Divider Based on High-Q DGS Spiral Inductor on High-Resistivity Silicon
[NO] 82/1000 | A Fourth-Order Asymmetrical Substrate Integrated Waveguide Filtering Crossover With Wide-Stopband Performance
[NO] 83/1000 | Reducing memory accesses and computing energy with RISC-V custom load/store instructions
[NO] 84/1000 | Small-Gain Theorem-Based Adaptive Fuzzy Bipartite Consensus Control for Nonlinear Multi-Agent Systems
[NO] 85/1000 | 2026 IEEE International Conference on Smart Internet of Things (SmartIoT)
[NO] 86/1000 | Ferroelectric FET-based Reconfigurable Voltage-to-Time Converter in 28 nm CMOS
[NO] 87/1000 | Hidden-Context Continual Learning for Survival-Oriented Environmental Adaptation
[NO] 88/1000 | Enhancing SAR ATR Distribution Shift Decomposition with Operating Conditions
[NO] 89/1000 | Robust and Trustworthy TinyML-Based EEG Seizure Detection with Quantized Inference
[NO] 90/1000 | A Novel Spatiotemporally-Regularized Latent Factorization of Tensors Model for Learning Accurate Dynamics from Temporal Sensing Networks
[NO] 91/1000 | Understanding Fault Tolerance of Adversarially Robust Pruned Models
[NO] 92/1000 | A Communication-Coverage-Aware AUV Data Collection Framework for Internet of Underwater Things
[NO] 93/1000 | A Duty-Cycled PLL Architecture for a Low-Power IR-UWB Transmitter in Neural Implants
[NO] 94/1000 | Investigating the impact of transformer retrofilling with natural ester on the safety margins of the winding insulation under lightning impulse
[NO] 95/1000 | Thermal Wave Propagation in Silicone Rubber/Epoxy Resin Interfacial Air Gaps of Varying Thicknesses Using Active Infrared Thermography
[NO] 96/1000 | Is Forecasting Accuracy Enough? A Comparative Study of Traffic Forecasters for Beam-Hopping LEO Satellite Networks
[NO] 97/1000 | GLOW: Graph-Language Co-Encoding for Agentic Workflow Performance Prediction
[NO] 98/1000 | Real-time human hand tracking and detection from event camera data_supp1-3729077.mp4
[NO] 99/1000 | Infrared and visible image fusion based on Gaussian weighted standard deviation filter
[NO] 100/1000 | To Be a Truster or Not to Be: Evolutionary Dynamics of a Symmetric N-Player Trust Game in Well-Mixed and Networked Populations_supp1-3726798.pdf
[NO] 101/1000 | A 1.1-GHz Tuning Range, High-Linearity, Power- and Area-Efficient Ring Oscillator for VCO-Based ADCs in FMCW LiDARs
[NO] 102/1000 | Contrastive Learning with Intra-Recording Pairs for Small-Sample Underwater Acoustic Target Recognition
[NO] 103/1000 | Reconfigurable Rasorber with Independently Tunable Windows for Two Polarizations
[NO] 104/1000 | Risk-Averse Optimal Scheduling of Virtual Power Plants Considering PV-CCS Fluctuation Coupling
[NO] 105/1000 | IEEE Transactions on Affective Computing
[NO] 106/1000 | Online Scheduling of Thermostatically Controlled Loads: A Stepwise Reformulation Approach
[NO] 107/1000 | Agentic Graph Retrieval-Augmented Generation for Auditable Commercial Registry Analysis
[NO] 108/1000 | Promoting Adversarial Transferability Through Spectrum Enhancement
[NO] 109/1000 | ESG Investment Decisions and Incentive Contract for Improving Supplier ESG Performance: Platform Participation and Diversified Investment
[NO] 110/1000 | A Contrastive Paradigm for Representation Learning in Interactive Recommendation_supp1-3722877.pdf
[NO] 111/1000 | Achieving Large Memory Window and Area-Efficient FeFETs via Vertically Stacked Ferroelectric Gates
[NO] 112/1000 | Ferroelectric Behavior of Hafnium Oxide for Integrated Photonic Non-Volatile Memory Devices
[NO] 113/1000 | Long-Range Bluetooth Low Energy Detection via Drone-Based LoRa Relays for Search and Rescue Operations in Complex Terrain
[NO] 114/1000 | Simplified Direct Torque Control for Dual Three-Phase PMSM Based on Vector Error Optimization
[NO] 115/1000 | Decoupled Dual-Branch Framework for Open-Set Network Traffic Classification
[NO] 116/1000 | FMD-SQL: NL2SQL-as-a-Service for Financial Data Access
[NO] 117/1000 | Swarm Network-as-a-Service (SNaaS)
[NO] 118/1000 | Deontic Policies for Runtime Governance of Agentic AI Systems
[NO] 119/1000 | CognitiveContinuum: Intent-Aware Orchestration Using LLM and Fuzzy Logic
[NO] 120/1000 | Cloud-Based AI Approach for Low-Cost and Non-Invasive Coronary Heart Disease Risk Prediction
[NO] 121/1000 | Multi-Tissue Gene Expression-Based Integration with Interpretable Machine Learning for Enhanced Type 2 Diabetes Prediction
[NO] 122/1000 | An 84.7-fs, −270.9-dB FoM
                    <sub>N</sub>
                    , 70-GHz PLL Using Harmonic-Boosting Quad-Core VCO and Self-Mixing Frequency Quadrupler in 65nm CMOS
[NO] 123/1000 | Compact Dual-Band HMSIW Filtering Power Divider Using Cascaded CSRRs
[NO] 124/1000 | A High-precision Terahertz Imaging Readout Circuitry Based on Chopper Stabilization and Third-Order ΣΔ Modulation
[NO] 125/1000 | System-Level Simulation and Experimental Validation for FMCW Vital-Sign Detection
[NO] 126/1000 | A Broadband, Low-Profile, Dual-Linearly Polarized Millimeter Wave Microstrip Antenna Array for 5G Millimeter Wave Communication System
[NO] 127/1000 | A Dual-Band Circularly Polarized Antenna with Large Frequency Ratio using Multi-Mode Impedance Redistribution Decoupling Method
[NO] 128/1000 | Centralized Wi-Fi Multi-link Operation for Low-Latency Fiber To The Room Networks
[NO] 129/1000 | A Ku-Band IF-Stage LNVGA with Low Gain and Phase Errors for 5G High-IF Millimeter-Wave Receivers in 65-nm SOI CMOS
[NO] 130/1000 | A Differential 2-bit Reflective Phase Shifter for Beam Scanning Reflectarrays
[NO] 131/1000 | A Phase-Modulated Metasurface for Wireless Power Transmission
[NO] 132/1000 | A 0.67-THz 1-D Radiation Source With 10-dBm EIRP in 65-nm CMOS
[NO] 133/1000 | A Dynamic Camouflage Metasurface Designed by Genetic Algorithm for Broadband Oblique Incidence
[NO] 134/1000 | A Quad-Polarized Reconfigurable Transmitarray with Beam-Scanning Capability
[NO] 135/1000 | Design of a 110–170 GHz Optically Controlled Variable Waveguide Attenuator
[NO] 136/1000 | Millimeter-Wave ±45° Dual-Polarized Dipole Antenna Array Using Decoupling Substrate Integrated Split Ring Resonators
[NO] 137/1000 | RiDARNet: Efficient 3D LiDAR Cluster Based Deep Learning for Automated Road Damage Detection
[NO] 138/1000 | DOA Estimation of Coherent Signals From a Single Moving Sensor: Time-Domain Multi-Sampling and Synthetic Aperture Convolution Kernel
[NO] 139/1000 | N-Type SnO Based Trace Level Fe(III) Ion Sensor for Drinking Water Quality Monitoring_supp1-3729478.pdf
[NO] 140/1000 | Efficient and Accurate Dynamic Phasor Estimation for P-and M-class Compliant PMUs
[NO] 141/1000 | An Adaptive Midpoint-Voltage Controller for Active Neutral-Point-Clamped Three-Phase Dual Active Bridge Converters
[NO] 142/1000 | Leveraging Blockchain for an Optimised EV Charging System
[NO] 143/1000 | Interactive Sphere Based on a Graph Marker Field
[NO] 144/1000 | Cross-Modal Complementary Recovery with Normalizing Flows for Incomplete Multimodal Emotion Recognition
[NO] 145/1000 | Automated Impedance Modeling Method for Small-Signal Stability Analysis of Offshore Wind Farm Integrated via Fractional Frequency Transmission System
[NO] 146/1000 | Integrating Smartphone Barometric Sensors and Knowledge Distillation Techniques for Soil Pressure Analysis
[NO] 147/1000 | Analog Activation Functions Assessment in Implementing Resistive Neural Networks
[NO] 148/1000 | Message from the General Chairs
[NO] 149/1000 | A 950 °C-Thermal-Budget-Compatible Al
                    <sub>2</sub>
                    O
                    <sub>3</sub>
                    -Embedded Hf
                    <sub>0.5</sub>
                    Zr
                    <sub>0.5</sub>
                    O
                    <sub>2</sub>
                    Poly-Si Channel- Last FeFET for 3-D NAND Applications
[NO] 150/1000 | Neuromorphic Orchestration for Efficient LLM Infrastructure via Utility-Optimized Decision-Making
[NO] 151/1000 | Dynamic Event-Triggered Control of Switched Singular Systems With Resilience to DoS and Stealthy False Data Injection Attacks
[NO] 152/1000 | NewCAS 2026 Cover Page
[NO] 153/1000 | From Human Demonstrations to Robotic Actions: Real2Sim Verification of a Diffusion Policy for Autonomous Robotic Manipulation
[NO] 154/1000 | STIFormer: A Spatio-Temporal Interactive Fusion Transformer for Traffic Flow Forecasting
[NO] 155/1000 | Calibrated RoBERTa With Targeted Augmentation for Financial Risk-Tone Detection: A Decision-Theoretic Intelligent System for Short-Form Financial Text Monitoring
[NO] 156/1000 | Front Cover
[NO] 157/1000 | An Effective Switching-Table-Based DTC of Five-Phase PMSM for Reduction of Torque Ripples
[NO] 158/1000 | GAS-Robo: Converting Scene Into a Grid-Action Space for LLM-Driven Open-Ended Robotic Manipulation_supp2-3728325.txt
[NO] 159/1000 | International Workshop on Reliable and Efficient Multi-Agent Services (REMS 2026): Message From the Chairs
[NO] 160/1000 | Table of Contents
[NO] 161/1000 | A VCMA-MTJ-Based Architecture for In-Memory Unified High-Reliability CAM and PUF Operations
[NO] 162/1000 | A Review on III-Nitride Light-Emitting Diodes for Emerging Optoelectronics Applications
[NO] 163/1000 | Active Graph Learning Meets Low-rank Feature Fusion: Cross-discipline Mathematics Course Matching
[NO] 164/1000 | A Low-Complexity Programmable Normalization Processor for Transformer Inference
[NO] 165/1000 | Tap. Connect. Network. Share.
[NO] 166/1000 | IEEE ICWS Symposium on Services for Data Product Ecosystems (SDPE'26) Message From the Chairs
[NO] 167/1000 | The 1St Workshop on AI- and Graph-Driven Adaptive Services (AIGraph4Services 2026): Message From the Chairs
[NO] 168/1000 | Power-Constrained Policy Gradient Methods for LQR
[NO] 169/1000 | Editorial: Social Computing Across Human and AI Collectives — Attention, Communication, and Reliability
[NO] 170/1000 | Discrete Asymmetric Hopfield Neural Network And FPGA-Based Hardware PRNGs With Low Fixed-Point Precision
[NO] 171/1000 | IEEE Transactions on Electron Devices Publication Information
[NO] 172/1000 | A Novel Low-Profile Multi-Band Multi-Mode Multifunctional Phased Array Antenna for Integrated Communication, Sensing, Endfire and Broadside Beam Scanning
[NO] 173/1000 | Nighttime UAV Absolute Visual Localization via Dual-Exposure Feature Fusion and Cross-Domain Adaptation
[NO] 174/1000 | A Compact, Low-Profile Dual-Polarized Antenna With Stable Omnidirectional Radiation Patterns
[NO] 175/1000 | A Non-Contact Liquid-Metal-Based Phase Shifter for Broadband Continuous Phase Tuning
[NO] 176/1000 | A Terahertz Low-Pass Filter with Ultra-Sharp Cutoff Based on Spoof Surface Plasmon Polaritons Structures
[NO] 177/1000 | A Novel Diplexer Composed of Two Pixelated Filters with Rapid AI-Driven Automated Design
[NO] 178/1000 | A W-band Patch Antenna on Glass with TGV for Active Phased Array Applications
[NO] 179/1000 | Design of Compact-sized LNA Array for Ku-band AESA Terminals
[NO] 180/1000 | A Flexible Directional Huygens-Source Antenna for Alzheimer’s Disease RF Intervention
[NO] 181/1000 | Injection-locked Frequency Multiplier Using Complementary Oscillator
[NO] 182/1000 | MSA-Loc: A Lightweight Multi-Scale Attention Network for Protein Subcellular Localization Prediction
[NO] 183/1000 | A Distributed MQTT Platform for Digital Twin Service Continuity in the Cloud-Edge Continuum
[NO] 184/1000 | FedTTP: Test-Time Transformer Personalisation for Federated Learning as a Service
[NO] 185/1000 | Veriflood Attack: Exploiting Mandatory CAPTCHA Verification Into a Flooding Primitive
[NO] 186/1000 | A Compact and Stable Reflection Resonator Sensor System for Extracting Complex Permittivity and Detecting Liquid Composition
[NO] 187/1000 | MarioNet: Learning Weighted-ECMP Splits Under Congestion
[NO] 188/1000 | Flow Matching with Collaborative Contexts and Variational Interests for POI Recommendation
[NO] 189/1000 | Beyond Workflow Automation: Toward Intent-Driven Service Composition Across Heterogeneous Domains
[NO] 190/1000 | DualTeach: Disagreement-Aware Dual-Teacher Distillation for Reliable Agentic Services
[NO] 191/1000 | CompQ: QoE-Aware Compensation for Resumed Requests in Interactive LLM Inference Services
[NO] 192/1000 | Validation of RMSSD-Based HRV Measurement Using an Open-Source Microcontroller Platform
[NO] 193/1000 | LLM-Aided Lightweight EEG-HybridNet: A Hardware-Friendly Paradigm for Real-Time Emotion Recognition
[NO] 194/1000 | Modeling and Optimization of Microstrip Antenna based on PSO-GP
[NO] 195/1000 | Robust Multi-Target Cross-Bearing Localization Using DBSCAN Clustering with Dual-station Passive Radar
[NO] 196/1000 | A High Gain Endfire Antenna Based on Spoof Surface Plasmon Polaritons
[NO] 197/1000 | Operating Performance Assessment Method for Industrial Process with Local CEI Density-Constrained BLS Network
[NO] 198/1000 | Risk-Regulated Contextual Resource Scheduling for Mixed-Criticality Smart IoT Edge Platforms
[NO] 199/1000 | PSF-DLoRA: An Efficient and Effective Collaborative Fine-Tuning Framework for Domain-Specific LLMs
[NO] 200/1000 | HCCL: Hierarchical Consistency-driven Contrastive Learning for Semi-supervised Learning
[NO] 201/1000 | Showcasing ultra-dense inter-tier partitioning in 3D sequential integration
[NO] 202/1000 | Fault-Aware NIRS-Based Bladder Volume Estimation: A Geometry-Sensitive and Fault-Tolerant Sensing Framework
[NO] 203/1000 | Distill to Diagnose: Toward Stable and Reliable Cross-Modal KD Strategies for Depression
[NO] 204/1000 | AdalReID: Auto-selected Knowledge Adapters for Lifelong Person Re-identification
[NO] 205/1000 | Multimodal Vision-Language Model Incorporating Sky Images for Intra-Hour Photovoltaic Power Forecasting
[NO] 206/1000 | Heterogeneous Mixture-of-Experts Network for Bearing Fault Diagnosis Under Strong Noise
[NO] 207/1000 | Low-Frequency Piezoelectric MEMS Energy Harvester Array With High Voltage Output for IoT Applications
[NO] 208/1000 | Phase Tunable Photonic Generation of Parabolic and Truncated Sinc Microwave Waveforms for Arbitrary Chirp Signal Generation
[NO] 209/1000 | Design, Manufacture, and Experimental Verification of a Non-contact Rotating Power Supply System for Water-Lubricated Bearing Sensor Nodes based on an Asymmetric Coupling Mechanism
[NO] 210/1000 | An Optical Sensor in Standard CMOS Technology for Precise Measurement of Light Polarization
[NO] 211/1000 | Codebook-assisted Deep Multi-view Information Bottleneck for Semantic Transmission
[NO] 212/1000 | Configurable Inter-Tier Connectivity for Secure 3D IC Design
[NO] 213/1000 | A Review of Computer Vision for Medicinal Plant Identification by PRISMA
[NO] 214/1000 | Model and Algorithm Design of Reciprocal Zhang Neuronet and its Link to Steepest Descent Method via Euler Discretization
[NO] 215/1000 | Velocity Prediction in Hypersonic Flow via Prior-Guided Data Fusion and Physics-Informed Learning
[NO] 216/1000 | Bayesian Algorithm for High-Dimensional RIS Blind Beamforming
[NO] 217/1000 | Fairness-Aware Few-Shot Learning for Audio-Visual Stress Detection
[NO] 218/1000 | SAC-DSGH: A Differentiated Satellite-Ground Link Handover Policy Based on Soft Actor-Critic Algorithm
[NO] 219/1000 | Optimization Design of Dynamic Sparse Channel Configuration for Radar Forward-looking Imaging Based on Space-time Processing
[NO] 220/1000 | N-Type SnO
                    <sub>2</sub>
                    Based Trace Level Fe(III) Ion Sensor for Drinking Water Quality Monitoring
[NO] 221/1000 | TPL-Benchmark: A Comprehensive Benchmark for Third-Party Library Detection in Android Applications_supp1-3729505.pdf
[NO] 222/1000 | A Novel MMD-Critic-XAI-Based Intrusion Detection System for Cyber-Physical Microgrids
[NO] 223/1000 | IEEE Transactions on Biomedical Circuits and Systems
[NO] 224/1000 | Reinforcement Learning Meets LLM Honeypots: A MITRE Engage–Aligned Approach
[NO] 225/1000 | Interpretable Reaction–Diffusion Learning for Molecular Communication via Graph Kolmogorov–Arnold Networks
[NO] 226/1000 | High-Rate Quantized Matrix Multiplication II
[NO] 227/1000 | Ps-Stream: Proactive Straggler Mitigation Using Spatio-Temporal Features for Elastic Stream Computing Systems
[NO] 228/1000 | Wideband Uniplanar Substrate-Integrated Metasurface Antenna-in-Package Employing Through-Glass Via for W-Band Applications
[NO] 229/1000 | Three-Stage Semi-Supervised Multi-Source Adversarial Learning for EEG Signal Processing and Emotion Detection
[NO] 230/1000 | Wasserstein Barycentric Flow for Cross Embedding Transformation on Recommendation
[NO] 231/1000 | Energy Efficiency Maximization for Fluid Antenna-Enabled Interference-Limited Wireless Sensor Networks
[NO] 232/1000 | AI-Driven Clinical Decision Support for Cataract Refractive Outcome: A Head‑to‑Head Comparison of Four Intraocular Lens Power Formulas in Normal Eyes
[NO] 233/1000 | A Compact L-band 4×4 Butler Matrix Using Commercial LTCC 90° Hybrids
[NO] 234/1000 | Intent-Driven and Constraint-Verified Service Composition via Evolving Verified Experience
[NO] 235/1000 | Loki's Gaze: An Efficient Detection Method of LLM Backdoor with Prompt Injection Attacks
[NO] 236/1000 | Neighborhood-Centric Self-Supervised Graph Models for Imputation as a Service
[NO] 237/1000 | FlowRAG: Control-Flow-Guided Retrieval-Augmented Generation for Service Operating Procedures
[NO] 238/1000 | QueueBreak: A Trace-to-Diagnosis Pipeline for Tail Latency in Agentic LLM Services
[NO] 239/1000 | A Flexible Force-Sensitive Resistor Matrix for Real-Time Pressure Mapping and Bed Sore Prevention
[NO] 240/1000 | A Full-Space Beam-Scanning Leaky-Wave Antenna with Enhanced Scanning Rate
[NO] 241/1000 | A High-Order Broadband OAM Vortex Beams Through Transmit Metasurface in Millimeter-Wave Applications
[NO] 242/1000 | Dual-Band Waveguide Band-Stop Filter Based on Ultrathin Metasurface with PMC Resonance
[NO] 243/1000 | A Flexible Valley-Hall Topological Metasurface Textile
[NO] 244/1000 | A broadband miniaturized sleeve antenna suitable for shortwave communication
[NO] 245/1000 | A High-Efficiency Broadband Smartwatch Antenna Utilizing Ideal Parallel Feeding and Phase Control
[NO] 246/1000 | Design of Time-Frequency Joint Control Metasurface System for Scattering Reduction
[NO] 247/1000 | What Is a Data Domain? a Formal Metamodel and Canvas for Decentralized Data Architectures
[NO] 248/1000 | Technical Program Committee
[NO] 249/1000 | Measurement Design and Leakage Evaluation of AES-128 on Modern Embedded Platforms Using Correlation Power Analysis
[NO] 250/1000 | Topology Construction Method for Multi-functional Interconnected Devices with Power Quality Improvement and Fault Regulation Capabilities
[NO] 251/1000 | Energy Minimization for disassembly of End-of-Life Electric Vehicle Batteries
[NO] 252/1000 | Sleep Modulation: The Challenge of Transitioning from Open Loop to Closed Loop
[NO] 253/1000 | Deep Learning-Based Lightweight In-Cabin Multi-Person Heart Rate Monitoring Using 60 GHz FMCW Radar
[NO] 254/1000 | A Low Area Regulated Negative Charge Pump for Micro Catheter Based Imaging
[NO] 255/1000 | A Configurable Element-Level Digitization ASIC With Integrated SAR ADC and High-Speed NRZ Data Link For Intravascular Imaging
[NO] 256/1000 | Band-Attentive Time-Frequency Learning for Online Inertia Estimation under Varying IBR Penetration
[NO] 257/1000 | A TextGrad-Inspired Optimization Pipeline for AI-Assisted Generation of Lecture Notes and Problem Sets
[NO] 258/1000 | Correlated Pointing-Error Analysis for Body-Pointed LED-Based Inter-Satellite Optical Wireless Links
[NO] 259/1000 | FedMLKD: Communication-Efficient Federated Learning for UAV Swarm Flash Flood Segmentation
[NO] 260/1000 | Hierarchical Privacy-Preserving Funnel Consensus Control for Vehicle Platoon Systems
[NO] 261/1000 | How Haptics Affects Emotions in Robotic Dancing Performance
[NO] 262/1000 | An Anti-Forward-Estimation-Attack Method Based on Navigation Authentication Message Arrangement
[NO] 263/1000 | Application of Knowledge Distillation for Slope Stability Analysis Under Special Environmental Conditions
[NO] 264/1000 | LLM-Constructed Cybersecurity Training Ranges
[NO] 265/1000 | Attacking an Infrared Target Segmentation Model
[NO] 266/1000 | Resource-Aware Adaptive Radar Anti-Jamming via Reinforcement Learning over Heterogeneous Countermeasures
[NO] 267/1000 | A Reconfigurable Si-SOI/GaAs-HBT Hybrid Power Amplifier with Adaptive Bias for 5G Handset Applications
[NO] 268/1000 | STAR: A Stage-Attributed Triage and Repair Framework for RCA Agents in Microservices
[NO] 269/1000 | A Policy Relationship Model for Consistent Data Product Governance
[NO] 270/1000 | Progressive Pruning: Analyzing the Impact of Intersection Attacks
[NO] 271/1000 | Exploration and Evaluation of Bias in Cyberbullying Detection with Machine Learning
[NO] 272/1000 | Dynamic Function Deployment and Task Offloading in Serverless Multi-Edge Systems
[NO] 273/1000 | In-Air Hand Gesture Recognition Using Multi-Channel BLE Advertising RSSI
[NO] 274/1000 | QORA-OA: Mitigating Hallucinations in AI-Based Observability for Telecom
[NO] 275/1000 | EcoFlow: Cost-Aware LLM Serving on Heterogeneous GPUs via Min-Cost Max-Flow
[NO] 276/1000 | LLM-Based Agent Simulation Data Product for Counterfactual Evaluation of Hotel Dynamic Pricing
[NO] 277/1000 | Towards an Agent Operating System - Lessons from Classical and Cloud OS
[NO] 278/1000 | Scaling Concurrent LLM Services via Self-Adaptive Load Balancing in Edge Environments
[NO] 279/1000 | A D-Band SPDT Switch with Low Insertion Loss and High Isolation in 40-nm CMOS Technology
[NO] 280/1000 | An Error-Constrained Optimization Method for Antenna Measurement Distance Based on Spherical Near-Field to Far-Field Transformation
[NO] 281/1000 | PULSE: Portable Unit Life-Sign Extractor
[NO] 282/1000 | Broadband Reflective Linear Polarization to Circular Polarization Unit Cells and the Application in Array Design
[NO] 283/1000 | Non-Contact Multi-Person Vital Signs Detection Method Based on FMCW Radar
[NO] 284/1000 | Co-Circularly Polarized Full-Duplex Phased Array for Integrated Sensing and Communication
[NO] 285/1000 | A K/Ka-Band High-Isolation Dual-Circularly-Polarized Shared-Aperture Antenna Based on an Integrated Filtering Structure
[NO] 286/1000 | Lotka-Volterra competition system in critical case with a free boundary
[NO] 287/1000 | ProFlow: RL-Driven and Performance-Aware Proactive Flow Placement in Datacenter Networks
[NO] 288/1000 | Promise: Predictive and Cost-Optimal Migrations for Service-Continuous Edge Intelligence in Multi-UAV Networks
[NO] 289/1000 | Robust Resilient Heading Measurement Frame for Polarization Compass based on HS
                    <sup>2</sup>
                    FA and RS
                    <sup>3</sup>
                    A Algorithm in Harsh Environments
[NO] 290/1000 | Local Conditional Watermarking for Geometrically Robust Deepfake Proactive Forensics
[NO] 291/1000 | SFR-Net: Learning Scale-Frustum Representations for Ultra-Wide Area Remote Sensing Image Segmentation
[NO] 292/1000 | Proactive Multi-Aspect Observation Planning for Heterogeneous Spaceborne SAR Constellations: A Graph-Theoretic and Multi-Objective Approach
[NO] 293/1000 | Geometric Consensus Convolutional Neural Network for NLOS Identification via Range-Only Measurements in High-GDOP Conditions
[NO] 294/1000 | Contents
[NO] 295/1000 | Contributors
[NO] 296/1000 | Robust Distribution Modeling for Out-of-Distribution Detection
[NO] 297/1000 | Review for "Diffusion-Inspired Multi-Source Meta-Learning for Cross-Domain HSI Classification"
[NO] 298/1000 | Nonlinear Model Predictive Control of Single-Actuator Monocopters Using Hybrid Rotational Dynamics and INDI
[NO] 299/1000 | Novel Halanay Inequality-Based Reachable Set Estimation for Complex-Valued Memristive Fuzzy Neural Networks With Proportional Delays
[NO] 300/1000 | Graph-Attentional Deep Sparse Subspace Clustering for Single-Cell Transcriptomics
[NO] 301/1000 | 3D Scene Graphs in Robotics: A Unified Representation Bridging Geometry, Semantics, and Action
[NO] 302/1000 | EmgMotionLM: A Multimodal Large Language Model for Cross-Subject sEMG-Based Upper-Limb Motion Estimation
[NO] 303/1000 | IEEE Transactions on Computational Social Systems
[NO] 304/1000 | Asynchronous Random Committee Election for Preprocessing in Asynchronous Distributed Key Generation_supp1-3718314.pdf
[NO] 305/1000 | A Filter-Free Inertial Approach for Track Irregularity Measurement on In-Service Trains
[NO] 306/1000 | Mechanical TV Goes Portable: And Wide-Screen Too
[NO] 307/1000 | BIPP: Bidirectional Interactive Prediction and Planning Toward Safe and Efficient Autonomous Driving
[NO] 308/1000 | EPPNet: Edge Prototype Purification with Auxiliary Supervision for Few-Shot Medical Image Segmentation
[NO] 309/1000 | Towards Efficient and Fine-Grained Geometric Invariants: Robust Image Watermarking Via Generic Polar Harmonic Fourier Moments
[NO] 310/1000 | Uplink RSMA with Dual-Polarized Multi-User MIMO over Correlated Rician Channels in Finite Blocklength Regime
[NO] 311/1000 | Automatic Detection of Misarticulation in Low-Resource Language Children using Kaldi-based ASR and Machine Learning Approaches
[NO] 312/1000 | SDN-Empowered Multi-Path Adaptive Routing for Zero-Trust UAV Networks
[NO] 313/1000 | LevelKV: Hierarchical KV Cache Pruning for Efficient and Reliable LLM Inference
[NO] 314/1000 | WiLMT: LLM-Native Symbolic Representation Learning for WiFi-based Human Sensing
[NO] 315/1000 | Loco-Loco-RL: Low-Cost Terrain Mapping for Humanoid Locomotion with Reinforcement Learning
[NO] 316/1000 | A Power-Efficient, Reconfigurable Cascaded-Beta Capacitively Coupled Chopper Amplifier for Precision Systems
[NO] 317/1000 | A Fully Differential Current-Mirror ECG Front-End: A Fair Silicon Comparison With the Classical Three-Opamp Instrumentation Amplifier
[NO] 318/1000 | RPG-VST: Robust Poisson-Gaussian Variance Stabilization for Blind RAW Denoising
[NO] 319/1000 | Inverse-Designed Cascaded Rotational Diffractive Layers for Versatile Beam Switching with Single-layer Rotation and large Spacing
